시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 65세+,20,21,22.1,23.3,24.5,25.9,27.4,28.5,29.8,30.7,31.6,32.6,33.6,34.6,35.7,36.7,37.8,38.7,39.7,40.7,41.4,42.1,42.7,43.2,43.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 65-69세,6.1,6.8,7.3,7.9,8.5,8.9,9.6,9.7,9.9,9.7,9.4,9.1,9.1,9,9.3,9.5,9.6,9.8,9.9,9.8,9.6,9.3,9,8.7,8.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 70세+,13.9,14.2,14.8,15.4,16,17,17.9,18.8,19.9,21,22.2,23.5,24.5,25.6,26.4,27.2,28.1,29,29.8,30.9,31.8,32.8,33.7,34.5,35.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 75세+,9.5,9.7,10.1,10.5,10.8,11,11.2,11.7,12.2,12.7,13.5,14.2,15,16,16.9,18,19.1,20,21,21.7,22.4,23.2,23.9,24.6,25.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 80세+,5.2,5.5,5.9,6.3,6.6,6.9,7,7.2,7.5,7.7,7.9,8,8.4,8.7,9.1,9.8,10.4,11,11.8,12.6,13.5,14.5,15.2,16,16.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 85세+,2.1,2.3,2.5,2.7,3,3.2,3.5,3.7,4,4.1,4.3,4.3,4.4,4.6,4.7,4.8,4.9,5.2,5.4,5.7,6.2,6.7,7.2,7.8,8.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,학령인구(천명): 계(6~21세),226,218,210,202,197,192,187,183,178,172,165,160,154,149,143,139,135,132,129,127,126,126,126,127,128
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,학령인구(천명): 초등학교(6~11세),73,73,72,69,66,63,60,56,52,49,46,44,42,41,41,43,44,46,48,49,50,51,52,52,52
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,학령인구(천명): 중학교(12~14세),38,38,38,38,38,38,36,35,34,33,31,29,27,25,24,22,21,20,20,21,22,23,24,24,25
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,학령인구(천명): 고등학교(15~17세),41,39,38,39,39,38,38,38,38,37,36,35,34,32,29,27,25,24,22,21,20,20,21,22,23
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,학령인구(천명): 대학교(18~21세),73,67,62,57,54,53,53,53,53,53,52,52,52,50,49,47,45,42,39,37,34,32,30,29,28
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,청소년인구(천명): 9~24세,250,241,232,224,217,210,203,198,194,189,184,180,174,167,161,156,150,145,141,137,134,131,129,128,128
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 9~24세,16.5,15.9,15.2,14.7,14.2,13.8,13.3,13,12.7,12.4,12.1,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.2,8.9,8.7,8.5,8.4,8.4,8.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,청년인구(천명): 19~34세,282,278,275,270,264,257,252,245,238,232,226,220,215,209,204,199,194,189,185,181,177,172,166,160,155
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 19~34세,18.6,18.3,18,17.7,17.3,16.9,16.5,16.1,15.6,15.2,14.8,14.4,14,13.6,13.3,13,12.6,12.3,12,11.8,11.5,11.2,10.9,10.5,10.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,생산연령인구(천명): 계(15~64세),1157,1148,1140,1131,1122,1111,1097,1089,1079,1072,1062,1052,1040,1028,1010,994,977,961,944,926,911,898,886,873,861
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,생산연령인구(천명): 15~24세,197,185,175,168,161,155,149,148,148,147,146,146,144,140,137,132,126,119,113,108,102,97,93,91,90
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,생산연령인구(천명): 25~49세,562,558,555,551,545,542,540,535,528,521,511,501,491,483,476,471,467,463,459,454,449,443,434,423,412
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,생산연령인구(천명): 50~64세,398,406,409,413,416,414,408,406,403,405,404,404,405,404,397,391,385,379,371,364,361,358,359,359,359
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 15~24세,12.1,11.3,10.7,10.2,9.8,9.4,9.1,9,9,8.9,8.8,8.8,8.7,8.4,8.2,7.9,7.5,7.2,6.8,6.4,6.1,5.8,5.6,5.5,5.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 25~49세,34.5,34.2,34,33.7,33.3,33.1,32.9,32.5,32,31.6,30.9,30.2,29.6,29.1,28.6,28.3,28,27.8,27.5,27.2,26.9,26.6,26.1,25.5,24.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 50~64세,24.4,24.8,25.1,25.2,25.4,25.3,24.8,24.6,24.4,24.5,24.4,24.4,24.4,24.3,23.9,23.5,23.1,22.7,22.3,21.9,21.7,21.6,21.6,21.7,21.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 65세+,277,291,307,324,342,361,384,401,420,433,450,467,483,499,518,535,552,567,583,598,610,620,629,637,645
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 65-69세,87,97,103,112,120,126,137,140,143,141,141,136,137,137,145,146,149,150,152,150,148,144,139,135,132
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 70세+,190,194,204,212,222,235,247,261,276,292,309,330,345,362,373,389,403,417,431,448,462,477,489,502,514
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 75세+,129,130,135,140,145,149,153,161,167,175,186,197,209,222,235,251,270,282,296,306,318,330,341,352,366
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 80세+,72,76,82,87,90,92,93,96,100,103,106,109,114,120,126,135,144,154,164,175,188,203,213,224,230
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,고령인구(천명): 85세+,30,33,36,39,42,45,47,51,54,55,57,56,58,61,63,65,66,71,74,79,85,92,99,107,114
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 65세+,17,17.8,18.8,19.8,20.9,22,23.4,24.4,25.5,26.2,27.2,28.2,29.1,30,31.1,32.1,33.1,34,34.9,35.9,36.6,37.3,37.9,38.5,39.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 65-69세,5.3,5.9,6.3,6.8,7.3,7.7,8.3,8.5,8.7,8.5,8.5,8.2,8.3,8.2,8.7,8.8,8.9,9,9.1,9,8.9,8.6,8.4,8.2,8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 70세+,11.6,11.9,12.5,13,13.6,14.3,15,15.9,16.8,17.7,18.7,19.9,20.8,21.8,22.4,23.3,24.2,25,25.8,26.9,27.7,28.7,29.5,30.3,31.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 75세+,7.9,8,8.3,8.6,8.9,9.1,9.3,9.8,10.2,10.6,11.2,11.9,12.6,13.3,14.1,15,16.2,16.9,17.8,18.3,19.1,19.9,20.6,21.3,22.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 80세+,4.4,4.7,5,5.3,5.5,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.9,7.2,7.6,8.1,8.6,9.2,9.8,10.5,11.3,12.2,12.9,13.5,14
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 85세+,1.8,2,2.2,2.4,2.6,2.7,2.9,3.1,3.3,3.4,3.4,3.4,3.5,3.7,3.8,3.9,4,4.2,4.5,4.7,5.1,5.5,6,6.4,6.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,학령인구(천명): 계(6~21세),255,247,238,229,223,219,213,208,203,197,190,184,179,172,167,162,158,154,151,149,148,148,149,150,152
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,학령인구(천명): 초등학교(6~11세),85,85,84,81,78,73,69,64,60,56,52,50,49,49,50,51,53,55,57,58,60,60,61,61,61
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,학령인구(천명): 중학교(12~14세),43,43,43,43,44,44,43,42,40,39,37,33,30,28,26,26,25,24,24,25,26,27,28,29,30
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,학령인구(천명): 고등학교(15~17세),44,42,42,43,43,43,43,44,44,43,42,41,39,37,34,30,28,27,26,25,24,24,25,26,27
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,학령인구(천명): 대학교(18~21세),83,76,69,62,58,58,58,59,59,60,60,60,60,58,57,55,52,49,44,41,38,37,35,34,34
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,청소년인구(천명): 9~24세,283,272,262,253,246,239,231,226,222,216,211,206,200,193,187,181,175,169,164,161,157,153,152,151,151
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 9~24세,17.3,16.7,16,15.5,15,14.6,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.6,11.2,10.9,10.5,10.2,9.9,9.6,9.4,9.2,9.1,9.1,9.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,청년인구(천명): 19~34세,342,337,331,326,320,314,308,302,293,286,279,272,265,258,252,246,239,235,230,224,220,215,209,201,195
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청북도,- 구성비(%): 19~34세,21,20.6,20.3,19.9,19.6,19.1,18.8,18.3,17.8,17.3,16.9,16.4,16,15.5,15.2,14.8,14.3,14.1,13.8,13.5,13.2,12.9,12.6,12.2,11.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,생산연령인구(천명): 계(15~64세),1510,1499,1493,1490,1483,1473,1460,1454,1444,1438,1426,1417,1404,1389,1368,1348,1324,1302,1279,1256,1235,1217,1200,1183,1166
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,생산연령인구(천명): 15~24세,249,239,229,222,216,210,205,204,204,203,203,202,199,193,187,180,172,163,154,146,138,131,127,124,123
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,생산연령인구(천명): 25~49세,766,754,747,741,735,731,728,722,713,704,691,677,663,652,643,637,631,625,620,613,606,598,586,572,557
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,생산연령인구(천명): 50~64세,494,507,517,526,533,532,527,527,526,531,532,538,543,544,537,531,522,514,505,496,491,487,487,487,486
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 15~24세,11.5,11,10.5,10.2,9.8,9.5,9.3,9.2,9.2,9.1,9.1,9.1,8.9,8.6,8.3,8,7.6,7.2,6.8,6.5,6.1,5.8,5.6,5.5,5.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 25~49세,35.2,34.6,34.3,33.9,33.5,33.3,33,32.7,32.2,31.7,31,30.3,29.6,29.1,28.6,28.3,28,27.7,27.5,27.2,26.9,26.6,26.1,25.5,24.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 50~64세,22.7,23.3,23.7,24.1,24.3,24.2,23.9,23.8,23.7,23.9,23.9,24.1,24.2,24.3,23.9,23.6,23.2,22.8,22.4,22,21.8,21.6,21.6,21.7,21.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 65세+,390,407,426,445,466,492,520,542,565,583,606,625,646,666,692,714,738,760,782,802,820,835,849,862,875
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 65-69세,113,123,129,139,150,159,171,177,183,181,182,174,175,175,184,185,192,196,200,198,196,191,186,181,177
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 70세+,277,284,296,306,316,333,349,365,382,401,425,451,471,492,507,529,545,564,582,604,623,645,663,682,699
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 75세+,188,190,197,205,213,222,227,236,244,252,267,281,294,310,327,348,372,389,407,421,439,452,467,482,501
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 80세+,110,115,124,130,134,137,138,143,148,154,161,164,171,177,184,197,208,220,233,247,265,285,299,313,323
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,고령인구(천명): 85세+,48,53,58,62,67,71,73,79,83,85,86,86,89,93,97,102,104,109,113,118,128,136,145,155,165
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 65세+,17.9,18.7,19.5,20.4,21.3,22.4,23.6,24.5,25.5,26.2,27.2,28,28.8,29.7,30.8,31.7,32.7,33.7,34.7,35.6,36.4,37.1,37.7,38.4,39
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 65-69세,5.2,5.6,5.9,6.4,6.8,7.2,7.8,8,8.3,8.2,8.2,7.8,7.8,7.8,8.2,8.2,8.5,8.7,8.9,8.8,8.7,8.5,8.2,8,7.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 70세+,12.7,13.1,13.6,14,14.4,15.2,15.8,16.5,17.2,18.1,19.1,20.2,21,21.9,22.6,23.5,24.2,25,25.8,26.8,27.7,28.6,29.5,30.3,31.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 75세+,8.6,8.7,9,9.4,9.7,10.1,10.3,10.7,11,11.4,12,12.6,13.2,13.8,14.6,15.5,16.5,17.3,18.1,18.6,19.5,20.1,20.8,21.5,22.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 80세+,5.1,5.3,5.7,6,6.1,6.2,6.2,6.5,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.7,9.2,9.7,10.3,11,11.7,12.6,13.3,13.9,14.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 85세+,2.2,2.4,2.6,2.8,3.1,3.2,3.3,3.6,3.7,3.8,3.9,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.7,6.1,6.4,6.9,7.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,학령인구(천명): 계(6~21세),346,337,327,317,310,304,297,290,282,274,264,255,247,238,229,222,217,211,207,204,203,203,205,207,208
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,학령인구(천명): 초등학교(6~11세),120,120,118,114,108,102,95,88,81,76,72,69,68,68,69,70,73,75,78,80,82,83,84,84,84
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,학령인구(천명): 중학교(12~14세),60,61,61,61,62,62,60,58,57,54,50,46,42,38,36,35,34,33,33,34,36,37,39,40,41
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,학령인구(천명): 고등학교(15~17세),60,58,58,60,61,61,61,62,62,60,58,57,54,50,46,42,39,36,35,34,33,33,34,36,37
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,학령인구(천명): 대학교(18~21세),106,99,91,83,80,80,81,82,82,84,83,84,83,81,79,76,72,67,61,56,53,50,48,47,47
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,청소년인구(천명): 9~24세,369,361,351,342,335,328,319,312,306,299,291,284,275,265,256,248,239,231,224,219,214,209,207,206,207
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 9~24세,17,16.6,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.4,13.1,12.7,12.3,11.8,11.4,11,10.6,10.3,9.9,9.7,9.5,9.3,9.2,9.2,9.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,청년인구(천명): 19~34세,437,427,419,413,407,402,397,392,384,376,370,362,354,346,339,331,321,314,308,300,293,287,279,269,261
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),충청남도,- 구성비(%): 19~34세,20.1,19.6,19.2,18.9,18.6,18.3,18,17.7,17.3,16.9,16.6,16.2,15.8,15.4,15.1,14.7,14.3,13.9,13.7,13.3,13,12.7,12.4,12,11.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,생산연령인구(천명): 계(15~64세),1223,1206,1187,1168,1148,1125,1102,1086,1067,1052,1035,1016,998,978,954,932,908,886,863,840,821,804,789,773,759
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,생산연령인구(천명): 15~24세,221,209,197,188,179,171,165,162,160,157,156,154,150,144,138,132,124,117,109,103,96,91,87,85,84
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,생산연령인구(천명): 25~49세,569,557,546,534,521,512,504,494,483,472,459,446,435,425,417,411,406,401,397,391,385,379,370,360,349
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,생산연령인구(천명): 50~64세,432,439,444,446,448,441,433,430,424,423,420,416,413,409,399,390,378,368,357,346,340,334,332,329,326
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 15~24세,12.3,11.7,11.1,10.6,10.2,9.8,9.5,9.4,9.4,9.3,9.2,9.2,8.9,8.7,8.3,8,7.6,7.1,6.7,6.4,6,5.7,5.5,5.4,5.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 25~49세,31.5,31,30.7,30.2,29.7,29.4,29.1,28.7,28.2,27.8,27.2,26.5,26,25.5,25.2,24.9,24.7,24.6,24.4,24.2,24,23.8,23.3,22.8,22.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 50~64세,23.9,24.5,24.9,25.3,25.5,25.3,25,25,24.8,24.9,24.8,24.7,24.7,24.6,24.1,23.6,23.1,22.6,22,21.5,21.2,21,20.9,20.9,20.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 65세+,372,384,398,413,428,448,468,482,498,509,523,538,551,564,580,594,609,622,635,647,656,663,669,675,680
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 65-69세,105,111,115,123,131,137,146,149,152,150,146,142,143,141,148,149,151,153,155,153,150,144,139,134,129
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 70세+,266,274,283,289,298,311,322,333,346,360,378,396,408,423,432,445,457,469,480,494,506,519,530,541,551
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 75세+,177,180,188,195,200,209,214,221,226,232,243,253,262,273,285,301,317,328,340,348,358,369,378,387,399
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 80세+,102,106,115,121,124,126,127,133,138,141,148,151,156,159,164,174,181,189,198,208,221,235,243,253,258
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,고령인구(천명): 85세+,44,48,52,56,59,63,65,71,75,76,77,77,81,84,86,90,92,95,98,101,108,114,119,126,133
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 65세+,20.6,21.4,22.4,23.4,24.4,25.7,27.1,28,29.2,30,31,32,32.9,33.9,35,36,37.1,38.1,39.1,40.1,40.9,41.6,42.2,42.8,43.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 65-69세,5.8,6.2,6.5,7,7.4,7.9,8.4,8.6,8.9,8.8,8.6,8.4,8.5,8.5,8.9,9,9.2,9.4,9.6,9.5,9.4,9.1,8.8,8.5,8.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 70세+,14.7,15.3,15.9,16.4,17,17.9,18.6,19.4,20.3,21.2,22.3,23.5,24.4,25.4,26.1,27,27.9,28.7,29.6,30.6,31.5,32.5,33.4,34.3,35.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 75세+,9.8,10,10.6,11.1,11.4,12,12.4,12.9,13.2,13.7,14.4,15,15.7,16.4,17.2,18.3,19.3,20.1,21,21.6,22.3,23.1,23.8,24.5,25.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 80세+,5.6,5.9,6.5,6.9,7.1,7.2,7.3,7.8,8.1,8.3,8.7,9,9.3,9.6,9.9,10.5,11,11.6,12.2,12.9,13.8,14.7,15.3,16.1,16.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 85세+,2.4,2.7,2.9,3.1,3.4,3.6,3.8,4.1,4.4,4.5,4.5,4.6,4.8,5,5.2,5.5,5.6,5.8,6,6.3,6.7,7.1,7.5,8,8.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,학령인구(천명): 계(6~21세),289,279,266,254,245,237,228,220,212,204,194,186,178,169,162,155,150,144,140,137,136,135,136,137,137
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,학령인구(천명): 초등학교(6~11세),94,93,91,86,81,75,69,63,57,53,49,47,45,45,45,46,48,49,51,52,53,54,54,54,54
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,학령인구(천명): 중학교(12~14세),49,49,48,48,48,48,46,44,42,40,36,32,29,27,25,24,23,22,22,23,24,25,25,26,27
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,학령인구(천명): 고등학교(15~17세),53,50,49,49,49,48,48,48,48,46,44,43,40,37,33,30,27,25,24,23,22,22,23,24,25
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,학령인구(천명): 대학교(18~21세),94,87,79,71,68,66,65,65,64,65,64,64,63,61,59,55,52,48,43,39,37,35,33,32,32
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,청소년인구(천명): 9~24세,318,307,294,282,272,261,251,243,235,227,219,211,203,193,185,178,169,162,156,151,146,142,139,138,138
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 9~24세,17.6,17.1,16.5,15.9,15.5,15,14.5,14.1,13.7,13.3,12.9,12.6,12.1,11.6,11.2,10.8,10.3,9.9,9.6,9.3,9.1,8.9,8.8,8.8,8.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,청년인구(천명): 19~34세,342,335,327,319,311,302,295,287,278,270,263,255,248,241,234,228,220,214,208,201,195,189,182,175,168
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라북도,- 구성비(%): 19~34세,18.9,18.7,18.4,18.1,17.7,17.4,17,16.7,16.3,15.9,15.5,15.2,14.8,14.5,14.2,13.8,13.4,13.1,12.8,12.4,12.1,11.8,11.5,11.1,10.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전라남도,생산연령인구(천명): 계(15~64세),1172,1157,1138,1121,1103,1083,1064,1050,1033,1020,1004,987,970,951,929,908,885,864,842,821,803,787,772,757,743
